movie_id,title,tags
754,Face/Off,"[""Anantiterrorismagentgoesundertheknifetoacquirethelikenessofaterroristandgatherdetailsaboutabombingplot.Whentheterroristescapescustody,heundergoessurgerytolookliketheagentsohecangetclosetotheagent'sfamily.""] Action Crime ScienceFiction Thriller undercover mexicanstandoff biologicalweapon facetransplant rageandhate fistfight hostility revenge deception tragedy shootout hospital boatchase losangeles explosion extremeviolence fbiagent prisonescape criminalgang flashback goldengun archvillain bulletballet JohnTravolta NicolasCage JoanAllen "
10202,Bedtime Stories,"[""SkeeterBronsonisadown-on-his-luckguywho'salwaystellingbedtimestoriestohisnieceandnephew.Buthislifeisturnedupsidedownwhenthefantasticalstorieshemakesupforentertainmentinexplicablyturnintoreality.CanabewilderedSkeetermanagehisownunrulyfantasiesnowthattheoutrageouscharactersandsituationsfromhismindhavemorphedintoactualpeopleandevents?""] Fantasy Comedy Family Romance wishescometrue escapade disorder imaginary miraculousevent imaginarykingdom lifeturnedupsidedown nothinggoesright AdamSandler KeriRussell GuyPearce "
4147,Road to Perdition,"['MikeSullivanworksasahitmanforcrimebossJohnRooney.SullivanviewsRooneyasafatherfigure,howeverafterhissoniswitnesstoakilling,MikeSullivanfindshimselfontheruninattempttosavethelifeofhissonandatthesametimelookingforrevengeonthosewhowrongedhim.'] Thriller Crime Drama basedongraphicnovel homework shotinthechin softboiledegg learningtodrive spoiledson scarredface thompsonsubmachinegun frostonawindow cauterizingawound libertyhalfdollar TomHanks TylerHoechlin JenniferJasonLeigh "
50546,Just Go with It,"[""Aplasticsurgeon,romancingamuchyoungerschoolteacher,enlistshisloyalassistanttopretendtobehissoontobeex-wife,inordertocoverupacarelesslie.Whenmoreliesbackfire,theassistant'skidsbecomeinvolved,andeveryoneheadsoffforaweekendinHawaiithatwillchangealltheirlives.""] Romance Comedy beach fictitiousmarriage blackmail plasticsurgery marriage love beautifulwoman kidsandfamily AdamSandler JenniferAniston NicoleKidman "
1701,Con Air,"['Whenthegovernmentputsallitsrottencriminaleggsinoneairbornebasket,it\'saskingfortrouble.Beforeyoucansay,""Passthebarfbag,""thecrookscontroltheplane,ledbycreepyCyrus""TheVirus""Grissom.Watchinghiseverymoveisthejust-releasedCameronPoe,who\'dratherreunitewithhisfamily.'] Action Thriller Crime prison ambush helicopter airport gasstation undercover mexicanstandoff bravery hijacking escape shootout u.s.marshal lasvegas explosion brutality violence convict desert warhero deaagent motorcyclechase NicolasCage JohnCusack JohnMalkovich "
13027,Eagle Eye,"[""JerryShawandRachelHollomanaretwostrangerswhoselivesaresuddenlythrownintoturmoilbyamysteriouswomantheyhavenevermet.Threateningtheirlivesandfamily,theunseencalleruseseverydaytechnologytocontroltheiractionsandpushthemintoincreasingdanger.Aseventsescalate,JerryandRachelbecomethecountry'smost-wantedfugitivesandmustfigureoutwhatishappeningtothem.""] Mystery Thriller Action artificialintelligence washingtond.c. secretidentity hostage technology fbi pentagon twinbrother fbiagent ShiaLaBeouf MichelleMonaghan RosarioDawson "
2289,Cold Mountain,"['InthisclassicstoryofloveanddevotionsetagainstthebackdropoftheAmericanCivilWar,awoundedConfederatesoldiernamedW.P.InmandesertshisunitandtravelsacrosstheSouth,aimingtoreturntohisyoungwife,Ada,whoheleftbehindtotendtheirfarm.AsInmanmakeshisperilousjourneyhome,AdastrugglestokeeptheirhomeintactwiththeassistanceofRuby,amysteriousdriftersenttohelpherbyakindlyneighbor.'] Drama lossoflover lossoffamily deserter lossoffather loveofone'slife JudeLaw NicoleKidman RenéeZellweger "
20504,The Book of Eli,"['Apost-apocalyptictale,inwhichalonemanfightshiswayacrossAmericainordertoprotectasacredbookthatholdsthesecretstosavinghumankind.'] Action Thriller ScienceFiction book post-apocalyptic dystopia faith blind DenzelWashington GaryOldman MilaKunis "
9574,Flubber,"[""ProfessorPhillipBrainard,anabsentmindedprofessor,workswithhisassistantWeebo,tryingtocreateasubstancethat'sanewsourceofenergyandthatwillsaveMedfieldCollegewherehissweetheartSaraisthepresident.Hehasmissedhisweddingtwice,andontheafternoonofhisthirdwedding,ProfessorBrainardcreatesflubber,whichallowsobjectstoflythroughtheair.""] Comedy Family ScienceFiction weddingvows inventor slime green flight madscientist wedding RobinWilliams MarciaGayHarden ChristopherMcDonald "
11618,The Haunting,"['Dr.DavidMarrowinvitesNellVance,andTheoandLukeSandersontotheeerieandisolatedHillHousetobesubjectsforasleepdisorderstudy.TheunfortunateguestsdiscoverthatMarrowisfarmoreinterestedinthesinistermansionitself–andtheysoonseethetruenatureofitshorror.'] Horror Thriller Fantasy Mystery basedonnovel trauma castle hauntedhouse insomnia bone poster painting remake haunting childlabor audiorecording spiralstaircase evil loner researcher insomniac paranormalactivity logbook  strangenoise spook cherub LiamNeeson CatherineZeta-Jones OwenWilson "
2300,Space Jam,"['Inadesperateattempttowinabasketballmatchandearntheirfreedom,theLooneyTunesseektheaidofretiredbasketballchampion,MichaelJordan.'] Animation Comedy Drama Family Fantasy sport basketball doctor basketballteam basketballgame referee basketballcourt tweetybird speedygonzales cartoonchicken sylvesterthecat cartoonrealitycrossover basketballhoop cartoonskunk MichaelJordan WayneKnight BillyWest "
12096,The Pink Panther,"['WhenthecoachoftheFrancesoccerteamiskilledbyapoisoneddartinthestadiumintheendofagame,andhisexpensiveandhugeringwiththediamondPinkPantherdisappears,theambitiousChiefInspectorDreyfusassignstheworstpoliceinspectorJacquesClouseautothecase.'] Action Comedy Crime Mystery Family robbery investigation inspector killer clouseau pinkpanther murderhunt SteveMartin KevinKline JeanReno "
10200,The Day the Earth Stood Still,"['Arepresentativeofanalienracethatwentthroughdrasticevolutiontosurviveitsownclimatechange,KlaatucomestoEarthtoassesswhetherhumanitycanpreventtheenvironmentaldamagetheyhaveinflictedontheirownplanet.WhenbarredfromspeakingtotheUnitedNations,hedecideshumankindshallbeexterminatedsotheplanetcansurvive.'] Drama ScienceFiction Thriller extraterrestrialtechnology spacecraft ultimatum evacuation panic government remake ufo alien endoftheworld giantrobot tank socialcommentary poweroutage interrogation environmentalism threat aliencontact centralpark messenger nanobots disintegration KeanuReeves JenniferConnelly KathyBates "
8834,Conspiracy Theory,"['Amanobsessedwithconspiracytheoriesbecomesatargetafteroneofhistheoriesturnsouttobetrue.Unfortunately,inordertosavehimself,hehastofigureoutwhichtheoryitis.'] Action Drama Mystery Thriller newyork cia helicopter assassin secret obsession taxidriver fbi paranoia wheelchair chase theory politics government control cover-up murder suspense conspiracy torture flashback target geronimo newsletter MelGibson JuliaRoberts PatrickStewart "
228150,Fury,"['LastmonthsofWorldWarIIinApril1945.AstheAlliesmaketheirfinalpushintheEuropeanTheater,abattle-hardenedU.S.Armysergeantinthe2ndArmoredDivisionnamedWardaddycommandsaShermantankcalled""Fury""anditsfive-mancrewonadeadlymissionbehindenemylines.Outnumberedandoutgunned,WardaddyandhismenfaceoverwhelmingoddsintheirheroicattemptstostrikeattheheartofNaziGermany.'] War Drama Action worldwarii nazis war nazigermany panzer tank BradPitt ShiaLaBeouf LoganLerman "
6068,Six Days Seven Nights,"[""WhenQuinn,agrouchypilotlivingthegoodlifeintheSouthPacific,agreestotransferasavvyfashioneditor,Robin,toTahiti,heendsupstrandedonadesertedislandwithheraftertheirplanecrashes.Thepairavoideachotheratfirst,untilthey'reforcedtoteamuptoescapefromtheisland--andsomepirateswhowanttheirheads.""] Action Adventure Comedy Romance overleven familyguy HarrisonFord AnneHeche DavidSchwimmer "
41515,Yogi Bear,"['JellystoneParkhasbeenlosingbusiness,sogreedyMayorBrowndecidestoshutitdownandselltheland.Thatmeansfamilieswillnolongerbeabletoexperiencethenaturalbeautyoftheoutdoors--and,evenworse,YogiandBooBoowillbetossedoutoftheonlyhomethey\'veeverknown.Facedwithhisbiggestchallengeever,Yogimustprovethathereallyis""smarterthantheaveragebear""asheandBooBoojoinforceswiththeiroldnemesisRangerSmithtofindawaytosaveJellystoneParkfromclosingforever.'] Comedy Family Animation Adventure picnic sandwich bear 3d yogi DanAykroyd JustinTimberlake AnnaFaris "
9023,Spirit: Stallion of the Cimarron,"['AsawildstalliontravelsacrossthefrontiersoftheOldWest,hebefriendsayounghumanandfindstruelovewithamare.'] Western Animation Adventure Comedy Family humanbeing freedom mustang rivalry wildlife animation cavalry indianwar eyebrow wildhorse MattDamon JamesCromwell DanielStudi "
38317,Zookeeper,"[""Acomedyaboutazookeeperwhomightbegreatwithanimals,buthedoesn'tknowanythingaboutthebirdsandthebees.Themancan'tfindlove,sohedecidestoquithisjobatthezoo,buthisanimalfriendstrytostophimandteachhimthatMotherNatureknowsbestwhenitcomestolove.""] Comedy Romance Family talkinganimal scientist germanaccent ostrich monkey bullfrog cardealership duringcreditsstinger KevinJames RosarioDawson SylvesterStallone "
2157,Lost in Space,"['TheprospectsforcontinuinglifeonEarthintheyear2058aregrim.SotheRobinsonsarelaunchedintospacetocolonizeAlphaPrime,theonlyotherinhabitableplanetinthegalaxy.Butwhenastowawaysabotagesthemission,theRobinsonsfindthemselveshurtlingthroughunchartedspace.'] Adventure Family ScienceFiction timetravel sabotage deepspaceexplorer GaryOldman WilliamHurt MattLeBlanc "
14462,The Manchurian Candidate,"[""WhenhisarmyunitwasambushedduringthefirstGulfWar,SergeantRaymondShawsavedhisfellowsoldiersjustashiscommandingofficer,then-CaptainBenMarco,wasknockedunconscious.Brokeringtheincidentforpoliticalcapital,Shaweventuallybecomesavice-presidentialnominee,whileMarcoishauntedbydreamsofwhathappened--ordidn'thappen--inKuwait.AsMarco(nowaMajor)investigates,thestorybeginstounravel,tothepointwherehequestionsifithappenedatall.IsitpossibletheentireunitwaskidnappedandbrainwashedtobelieveShawisawarheroaspartofaplottoseizetheWhiteHouse?SomeverypowerfulpeopleatManchurianGlobalcorporationappeardesperatetostophimfromfindingout.""] Drama Thriller Mystery senator gulfwar canoe kuwait conspiracy warhero u.s.congress implant DenzelWashington MerylStreep LievSchreiber "
161795,Déjà Vu,"['L.A.shopownerDanaandEnglishmanSeanmeetandfallinloveatfirstsight,butSeanismarriedandDanaistomarryherbusinesspartnerAlex.'] Romance Drama love american pin stranger ruby StephenDillane VictoriaFoyt VanessaRedgrave "
159824,Hotel Transylvania 2,"['Whentheold-old-old-fashionedvampireVladarrivesatthehotelforanimpromptufamilyget-together,HotelTransylvaniaisinforacollisionofsupernaturalold-schoolandmoderndaycool.'] Animation Comedy Family transylvania hotel witch technology magic mummy dracula skeleton onlychild backpacker marriage frankenstein wolfman zombie movingout invisibleman newlife AdamSandler AndySamberg SelenaGomez "
49948,Fantasia 2000,"[""Blendinglivelymusicandbrilliantanimation,thissequeltotheoriginal'Fantasia'restores'TheSorcerer'sApprentice'andaddssevennewshorts.""] Animation Family Music orchestra musicalsegments SteveMartin ItzhakPerlman QuincyJones "
2135,The Time Machine,"['Hopingtoaltertheeventsofthepast,a19thcenturyinventorinsteadtravels800,000yearsintothefuture,wherehefindshumankinddividedintotwowarringraces.'] ScienceFiction Adventure Action future timemachine GuyPearce MarkAddy PhyllidaLaw "
9822,Mighty Joe Young,"[""AsachildlivinginAfrica,JillYoungsawhermotherkilledwhileprotectingwildgorillasfrompoachersledbyAndreiStrasser.Nowanadult,JillcaresforanorphanedgorillanamedJoe--who,duetoageneticanomaly,is15feettall.WhenGreggO'HaraarrivesfromCaliforniaandseestheanimal,heconvincesJillthatJoewouldbesafestathiswildliferefuge.ButStrasserfollowsthemtotheU.S.,intentoncapturingJoeforhimself.""] Action Adventure Family Fantasy gorilla dyinganddeath CharlizeTheron RadeSerbedzija BillPaxton "
9705,Swordfish,"[""RogueagentGabrielShearisdeterminedtogethismittson$9billionstashedinasecretDrugEnforcementAdministrationaccount.Hewantsthecashtofightterrorism,butlacksthecomputerskillsnecessarytohackintothegovernmentmainframe.EnterStanleyJobson,an'er-do-wellencryptionexpertwhocanlogintoanything.""] Action Crime Thriller femalenudity hacker terrorism violence ex-con wire losangelesinternationalairport(lax) misdirection aftercreditsstinger JohnTravolta HughJackman HalleBerry "
1656,The Legend of Zorro,"[""Havingspentthelast10yearsfightinginjusticeandcruelty,AlejandrodelaVegaisnowfacinghisgreatestchallenge:hislovingwifeElenahasthrownhimoutofthehouse!ElenahasfiledfordivorceandfoundcomfortinthearmsofCountArmand,adashingFrencharistocrat.ButAlejandroknowssomethingshedoesn't:ArmandistheevilmastermindbehindaterroristplottodestroytheUnitedStates.Andso,withhismarriageandthecounty'sfutureatstake,it'suptoZorrotosavetwounionsbeforeit'stoolate.""] Action Adventure california spy fathersonrelationship mexico hero marriagecrisis swordfight divorce americancivilwar AntonioBanderas CatherineZeta-Jones AdriánAlonsoBarona "
12159,What Dreams May Come,"['ChrisNeilsondiestofindhimselfinaheavenmoreamazingthanhecouldhaveeverdreamedof.Thereisonethingmissing:hiswife.Afterhedies,hiswife,Anniekilledherselfandwenttohell.Chrisdecidestorisketernityinhadesforthesmallchancethathewillbeabletobringherbacktoheaven.'] Drama Fantasy Romance paradise soul underworld heaven painting hell afterlife spiritism RobinWilliams CubaGoodingJr. AnnabellaSciorra "
9678,Little Nicky,"['Afterthelordofdarknessdecideshewillnotcedehisthrowntoanyofhisthreesons,thetwomostpowerfulofthemescapetoEarthtocreateakingdomforthemselves.ThisactionclosestheportalfilteringsinfulsoulstoHellandcausesSatantowitheraway.Hemustsendhismostweakbutbelovedson,LittleNicky,toEarthtoreturnhisbrotherstoHell.'] Comedy Fantasy Romance fathersonrelationship brothersisterrelationship mephisto bulldogg AdamSandler PatriciaArquette HarveyKeitel "
4442,The Brothers Grimm,"['Folklorecollectorsandconartists,JakeandWillGrimm,travelfromvillagetovillagepretendingtoprotecttownsfolkfromenchantedcreaturesandperformingexorcisms.However,theyareputtothetestwhentheyencounterarealmagicalcurseinahauntedforestwithrealmagicalbeings,requiringgenuinecourage.'] Adventure Fantasy Action Comedy Thriller brotherbrotherrelationship literature aftercreditsstinger HeathLedger MattDamon MackenzieCrook "
75,Mars Attacks!,"[""'Wecomeinpeace'isnotwhatthosegreenmenfromMarsmeanwhentheyinvadeourplanet,armedwithirresistibleweaponsandacruelsenseofhumor.Thisstarstuddedcastmustplayvictimtothealien’sfunandgamesinthiscomedyhomagetosciencefictionfilmsofthe'50sand'60s.""] Comedy Fantasy ScienceFiction savingtheworld totaldestruction whitehouse mars usapresident cataclysm lasergun ambassador congress pest flyingsaucer JackNicholson GlennClose AnnetteBening "
330770,Evolution,['11-year-oldNicolasliveswithhismotherinaseasidehousingestate.Theonlyplacethateverseesanyactivityisthehospital.Itistherethatalltheboysfromthevillageareforcedtoundergostrangemedicaltrialsthatattempttodisruptthephasesofevolution.'] Mystery Drama Horror nurse sea beach boy pregnant blood womandirector MaxBrebant RoxaneDuran Julie-MarieParmentier 
9433,The Edge,"['TheplanecarryingwealthyCharlesMorsecrashesdownintheAlaskanwilderness.Togetherwiththetwootherpassengers,photographerRobertandassistantStephen,Charlesdevisesaplantohelpthemreachcivilization.However,hisbiggestobstaclemightnotbetheelements,oreventheKodiakbearstalkingthem--itcouldbeRobert,whomCharlessuspectsishavinganaffairwithhiswifeandwouldnotmindseeinghimdead.'] Action Adventure Drama photographer grizzlybear wilderness airplane supermodel emergencylanding suspense survival bear animalhorror AlecBaldwin AnthonyHopkins ElleMacpherson "
19959,Surrogates,"[""Setinafuturisticworldwherehumansliveinisolationandinteractthroughsurrogaterobots,acopisforcedtoleavehishomeforthefirsttimeinyearsinordertoinvestigatethemurdersofothers'surrogates.""] Action ScienceFiction Thriller clone dystopia BruceWillis RadhaMitchell RosamundPike "
11973,Thirteen Days,"['DramatisationoftheCubanMissileCrisis,thenuclearstandoffwiththeUSSRsparkedbythediscoverybytheAmericansofmisslebasesestablishedontheSovietalliedislandofCuba.ShownfromtheperspectiveoftheUSPresident,JohnFKennedy,hisstaffandadvisors.'] Drama Thriller usapresident atomicbomb johnf.kennedy kubakrise threat KevinCostner BruceGreenwood StevenCulp "
11228,Daylight,['AgroupofarmedrobbersfleeingthepoliceheadfortheNewJerseyTunnelandrunrightintotruckstransportingtoxicwaste.Thespectacularexplosionthatfollowsresultsinbothendsofthetunnelcollapsingandthehandfulofpeoplewhosurvivedtheexplosionarenowinperil.KitLaturaistheonlymanwiththeskillandknowledgetoleadthebandofsurvivorsoutofthetunnelbeforethestructurecollapses.'] Action Adventure Thriller taxi newjersey helicopter river hero taxidriver raceagainsttime guard survival disaster newyorkcity explosion poweroutage dog trapped flood tunnel christmas trappedunderground actionhero SylvesterStallone AmyBrenneman ViggoMortensen 
